PEYu.TO,09/03/2005,2004:A
POT.TO,27/01/2005,2004:A
POW.TO,22/03/2005,2004:A
PWF.TO,22/03/2005,2004:A
PDu.TO,10/02/2005,2004:A
PMZu.TO,03/03/2005,2004:A
PRQ.TO,22/02/2005,2004:A
PVEu.TO,14/03/2005,2004:A
QUA.TO,11/03/2005,2004:A
QBR.B.TO,15/02/2005,2004:A
RBI.TO,27/10/2004,2004:A
RET.A.TO,30/03/2005,2005:Q4
RIM.TO,05/04/2005,2005:Q4
REIu.TO,14/02/2005,2004:A
RBA.TO,24/02/2005,2004:A
RCI.B.TO,26/04/2005,2005:Q1
RON.TO,23/02/2005,2004:A
RY.TO,24/02/2005,2005:Q1
RUS.TO,24/02/2005,2004:A
SAP.TO,04/11/2004,2005:Q2
SVY.TO,08/03/2005,2004:A
SCC.TO,27/01/2005,2004:A
SMF.TO,21/03/2005,2004:A
SJR.B.TO,12/01/2005,2005:Q1
SCL.A.TO,24/02/2005,2004:A
S.TO,04/03/2005,2004:A
SC.TO,10/02/2005,2004:A
SSO.TO,31/03/2005,2004:A
SLW.TO,07/03/2005,2004:A
SVM.TO,06/02/2006,2005:Q3
TRE.TO,22/03/2005,2004:A
SNC.TO,04/03/2005,2004:A
STN.TO,01/04/2005,2004:A
SLF.TO,27/01/2005,2004:A
SU.TO,27/01/2005,2004:A
SPB.TO,09/03/2005,2004:A
SXC.TO,03/03/2005,2004:A
TLM.TO,02/03/2005,2004:A
TKO.TO,18/02/2005,2004:A
TCK.B.TO,02/02/2005,2004:A
T.TO,18/02/2005,2004:A
TRI.TO,10/02/2005,2004:A
X.TO,25/01/2005,2004:A
TIH.TO,08/02/2005,2004:A
TD.TO,24/02/2005,2005:Q1
TA.TO,01/02/2005,2004:A
TRZ.B.TO,13/01/2005,2004:A
TRP.TO,01/02/2005,2004:A
TCL.A.TO,17/03/2005,2005:Q1
TFI.TO,01/02/2005,2004:A
TCW.TO,23/02/2005,2004:A
TDG.TO,02/03/2005,2004:A
UTS.TO,31/03/2005,2004:A
VETu.TO,22/02/2005,2004:A
VT.TO,27/10/2004,2004:A
WFT.TO,15/02/2005,2004:A
WTN.TO,12/11/2004,2005:Q2
WJA.TO,15/02/2005,2004:A
WTEu.TO,01/04/2005,2004:A
YRI.TO,13/07/2004,2004:A
YLOu.TO,10/05/2005,2005:Q1
AAV.TO,03/03/2005,2004:Q4
ARE.TO,16/03/2005,2004:Q4
AGF.B.TO,02/02/2005,2004:Q4
AEM.TO,23/02/2005,2004:Q4
AGU.TO,10/02/2005,2004:Q4
AGI.TO,31/03/2005,2004:Q4
ATD.B.TO,26/08/2004,2005:Q1
ALAu.TO,02/03/2005,2004:Q4
AETu.TO,16/02/2005,2004:A
ACM.A.TO,26/10/2004,2004:A
ACO.X.TO,24/02/2005,2004:Q4
ARZ.TO,04/03/2005,2004:Q4
BMO.TO,23/11/2004,2004:A
BNS.TO,30/11/2004,2004:Q4
ABX.TO,17/02/2005,2004:Q4
BTEu.TO,08/03/2005,2004:Q4
BCE.TO,02/02/2005,2004:Q4
BVF.TO,10/03/2005,2004:Q4
BEIu.TO,17/02/2005,2004:Q4
BBD.B.TO,01/12/2004,2005:Q3
BNPu.TO,10/03/2005,2004:Q4
BAM.A.TO,14/02/2005,2004:Q4
BPO.TO,10/02/2005,2004:Q4
BRCu.TO,07/02/2005,2004:Q4
CAE.TO,11/02/2005,2005:Q3
CWTu.TO,10/03/2005,2004:Q4
CCO.TO,27/01/2005,2004:Q4
CARu.TO,03/03/2005,2004:Q4
CM.TO,02/12/2004,2004:A
CNR.TO,25/01/2005,2004:Q4
CNQ.TO,23/02/2005,2004:Q4
COSu.TO,28/01/2005,2004:Q4
CP.TO,27/01/2005,2004:Q4
REFu.TO,14/02/2005,2004:Q4
CTC.A.TO,10/02/2005,2004:Q4
CU.TO,23/02/2005,2004:Q4
CWB.TO,02/12/2004,2004:Q4
CFP.TO,08/02/2005,2004:Q4
,2004:Q4,
CCL.B.TO,17/02/2005,2004:Q4
CLS.TO,27/01/2005,2004:Q4
CLT.TO,02/03/2005,2004:Q4
CG.TO,27/01/2005,2004:Q4
GIB.A.TO,09/11/2004,2004:A
CSHu.TO,17/02/2005,2004:Q4
CIX.TO,14/07/2004,2004:Q4
CLCu.TO,15/03/2005,2004:Q4
CCA.TO,18/10/2004,2004:A
CUFu.TO,03/03/2005,2004:Q4
CJR.B.TO,26/10/2004,2004:A
BCB.TO,28/01/2005,2004:Q4
CPG.TO,14/03/2005,2004:Q4
CR.TO,14/03/2005,2004:Q4
DHFu.TO,28/02/2005,2004:Q4
DII.B.TO,09/03/2005,2004:Q4
DC.A.TO,30/03/2005,2004:Q4
Du.TO,21/02/2005,2004:Q4
ELD.TO,21/03/2005,2004:Q4
EMA.TO,11/02/2005,2004:Q4
EMP.A.TO,09/09/2004,2005:Q1
ENB.TO,26/01/2005,2004:Q4
ECA.TO,23/02/2005,2004:Q4
ERFu.TO,25/02/2005,2004:Q4
ESI.TO,21/03/2005,2004:Q4
EQN.TO,24/02/2005,2004:Q4
EGU.TO,27/04/2005,2004:Q4
EXEu.TO,22/02/2005,2004:Q4
FFH.TO,10/02/2005,2004:Q4
FTT.TO,23/02/2005,2004:Q4
FM.TO,18/03/2005,2004:Q4
FSV.TO,12/05/2004,2004:Q4
FNX.TO,08/02/2005,2004:Q4
FCEu.TO,16/03/2005,2004:Q4
FTS.TO,08/02/2005,2004:Q4
FGL.TO,03/12/2004,2005:Q3
FRUu.TO,16/02/2005,2004:Q4
GBU.TO,17/03/2005,2004:Q4
GAM.TO,16/09/2004,2004:Q4
WN.TO,14/02/2005,2004:Q4
GNA.TO,01/02/2005,2004:Q4
GIL.TO,02/12/2004,2004:A
G.TO,21/02/2005,2004:Q4
GSC.TO,02/02/2005,2004:Q4
GBG.TO,01/04/2005,2004:Q4
GWO.TO,17/02/2005,2004:Q4
HRu.TO,02/02/2005,2004:Q4
HCG.TO,15/02/2005,2004:Q4
HSE.TO,17/01/2005,2004:Q4
IMG.TO,08/03/2005,2004:Q4
BIN.TO,07/03/2005,2004:Q4
IGM.TO,18/02/2005,2004:Q4
IMO.TO,25/01/2005,2004:Q4
IAG.TO,09/02/2005,2004:Q4
IMN.TO,09/02/2005,2004:Q4
IFC.TO,09/12/2004,2003:A
IPLu.TO,24/02/2005,2004:Q4
IE.TO,10/03/2005,2004:Q4
IVN.TO,23/03/2005,2004:Q4
JAG.TO,28/03/2005,2004:Q4
PJC.A.TO,12/04/2005,2005:Q3
JEu.TO,08/02/2005,2005:Q3
KEYu.TO,11/03/2005,2004:Q4
K.TO,20/10/2005,2004:Q4
LIFu.TO,01/03/2005,2004:Q4
LB.TO,08/12/2004,2004:A
LNR.TO,08/03/2005,2004:Q4
L.TO,09/02/2005,2004:Q4
LUN.TO,02/02/2005,2004:Q4
MDA.TO,22/02/2005,2004:Q4
MG.A.TO,28/02/2005,2004:Q4
MDI.TO,08/09/2004,2005:Q1
MBT.TO,01/02/2005,2004:Q4
MFC.TO,10/02/2005,2004:Q4
MFI.TO,23/02/2005,2004:Q4
MDS.TO,15/12/2004,2004:Q4
MX.TO,26/01/2005,2004:Q4
MRU.A.TO,25/01/2005,2005:Q1
MFL.TO,29/03/2005,2004:Q4
MTL.TO,23/02/2005,2004:Q4
NAEu.TO,02/03/2005,2004:Q4
NA.TO,02/12/2004,2004:A
NGD.TO,24/03/2005,2004:Q4
NXY.TO,10/02/2005,2004:Q4
NKO.TO,12/08/2004,2005:Q1
NWFu.TO,09/12/2004,2005:Q3
NGX.TO,24/02/2005,2004:Q4
NPIu.TO,22/02/2005,2004:Q4
NG.TO,01/03/2005,2004:Q4
NVA.TO,25/02/2005,2004:Q4
OCX.TO,03/03/2005,2004:Q4
OTC.TO,28/10/2004,2005:Q1
PAA.TO,24/02/2005,2004:Q4
PMTu.TO,18/03/2005,2004:Q4
PSI.TO,01/03/2005,2004:Q4
PIFu.TO,03/02/2005,2004:Q4
PGFu.TO,28/02/2005,2004:Q4
PWTu.TO,28/02/2005,2004:Q4
PBG.TO,18/03/2005,2004:A
PEYu.TO,09/03/2005,2004:Q4
POT.TO,27/01/2005,2004:Q4
POW.TO,22/03/2005,2004:Q4
PWF.TO,22/03/2005,2004:Q4
PDu.TO,10/02/2005,2004:Q4
PMZu.TO,03/03/2005,2004:Q4
PRQ.TO,22/02/2005,2004:Q4
PVEu.TO,14/03/2005,2004:Q4
QUA.TO,11/03/2005,2004:Q4
QBR.B.TO,15/02/2005,2004:Q4
RBI.TO,27/10/2004,2003:A
RET.A.TO,01/12/2004,2005:Q3
RIM.TO,21/12/2004,2005:Q3
REIu.TO,14/02/2005,2004:Q4
RBA.TO,24/02/2005,2004:Q4
RCI.B.TO,15/02/2005,2004:A
RON.TO,23/02/2005,2004:Q4
RY.TO,30/11/2004,2004:A
RUS.TO,24/02/2005,2004:Q4
SAP.TO,04/08/2004,2005:Q1
SVY.TO,08/03/2005,2004:Q4
SCC.TO,27/01/2005,2004:Q4
SMF.TO,21/03/2005,2004:Q4
SJR.B.TO,20/10/2004,2004:A
SCL.A.TO,24/02/2005,2004:Q4
S.TO,04/03/2005,2004:Q4
SC.TO,10/02/2005,2004:Q4
SSO.TO,31/03/2005,2004:Q4
SVM.TO,06/02/2006,2005:Q2
TRE.TO,22/03/2005,2004:Q4
SNC.TO,04/03/2005,2004:Q4
STN.TO,01/04/2005,2004:Q4
SLF.TO,27/01/2005,2004:Q4
SU.TO,27/01/2005,2004:Q4
SPB.TO,09/03/2005,2004:Q4
SXC.TO,03/03/2005,2004:Q4
TLM.TO,02/03/2005,2004:Q4
TKO.TO,18/02/2005,2004:Q4
TCK.B.TO,02/02/2005,2004:Q4
T.TO,18/02/2005,2004:Q4
TRI.TO,10/02/2005,2004:Q4
X.TO,25/01/2005,2004:Q4
TIH.TO,08/02/2005,2004:Q4
TD.TO,24/11/2004,2004:A
TA.TO,01/02/2005,2004:Q4
TRZ.B.TO,13/01/2005,2004:Q4
TRP.TO,01/02/2005,2004:Q4
TCL.A.TO,15/12/2004,2004:A
TFI.TO,01/02/2005,2004:Q4
TCW.TO,23/02/2005,2004:Q4
TDG.TO,02/03/2005,2004:Q4
UTS.TO,31/03/2005,2004:Q4
VETu.TO,22/02/2005,2004:Q4
VT.TO,27/10/2004,2004:Q4
WFT.TO,15/02/2005,2004:Q4
WTN.TO,30/08/2004,2005:Q1
WJA.TO,15/02/2005,2004:Q4
WTEu.TO,01/04/2005,2004:Q4
YRI.TO,08/03/2005,2004:Q4
YLOu.TO,14/02/2005,2004:A
AAV.TO,10/11/2004,2004:Q3
ARE.TO,11/11/2004,2004:Q3
AGF.B.TO,28/09/2004,2004:Q3
AEM.TO,26/10/2004,2004:Q3
AGU.TO,27/10/2004,2004:Q3
AGI.TO,15/11/2004,2004:Q3
ATD.B.TO,13/07/2004,2004:A
ALAu.TO,10/11/2004,2004:Q3
AETu.TO,16/02/2005,2004:Q4
ACM.A.TO,26/10/2004,2004:Q4
ACO.X.TO,02/11/2004,2004:Q3
ARZ.TO,04/11/2004,2004:Q3
BMO.TO,23/11/2004,2004:Q4
BNS.TO,31/08/2004,2004:Q3
ABX.TO,26/10/2004,2004:Q3
BTEu.TO,09/11/2004,2004:Q3
BCE.TO,03/11/2004,2004:Q3
BVF.TO,04/11/2004,2004:Q3
BEIu.TO,15/11/2004,2004:Q3
BBD.B.TO,25/08/2004,2005:Q2
BNPu.TO,11/11/2004,2004:Q3
BAM.A.TO,04/11/2004,2004:Q3
BPO.TO,01/11/2004,2004:Q3
BRCu.TO,01/11/2004,2004:Q3
CAE.TO,04/11/2004,2005:Q2
CWTu.TO,15/11/2004,2004:Q3
CCO.TO,26/10/2004,2004:Q3
CARu.TO,09/11/2004,2004:Q3
CM.TO,02/12/2004,2004:Q4
CNR.TO,27/10/2004,2004:Q3
CNQ.TO,03/11/2004,2004:Q3
COSu.TO,22/10/2004,2004:Q3
CP.TO,26/10/2004,2004:Q3
REFu.TO,05/11/2004,2004:Q3
CTC.A.TO,11/11/2004,2004:Q3
CU.TO,02/11/2004,2004:Q3
CWB.TO,02/09/2004,2004:Q3
CFP.TO,28/10/2004,2004:Q3
,2004:Q3,
CCL.B.TO,28/10/2004,2004:Q3
CLS.TO,21/10/2004,2004:Q3
CLT.TO,12/11/2004,2004:Q3
CG.TO,26/10/2004,2004:Q3
GIB.A.TO,09/11/2004,2004:Q4
CSHu.TO,11/11/2004,2004:Q3
CIX.TO,14/04/2004,2004:Q3
CLCu.TO,18/11/2004,2004:Q3
CCA.TO,18/10/2004,2004:Q4
CUFu.TO,09/11/2004,2004:Q3
CJR.B.TO,26/10/2004,2004:Q4
BCB.TO,20/10/2004,2004:Q3
CPG.TO,11/11/2004,2004:Q3
CR.TO,09/11/2005,2004:Q3
DHFu.TO,25/10/2004,2004:Q3
DII.B.TO,03/11/2004,2004:Q3
DC.A.TO,11/11/2004,2004:Q3
Du.TO,11/11/2004,2004:Q3
ELD.TO,28/10/2004,2004:Q3
EMA.TO,05/11/2004,2004:Q3
EMP.A.TO,24/06/2004,2004:A
ENB.TO,04/11/2004,2004:Q3
ECA.TO,27/10/2004,2004:Q3
ERFu.TO,05/11/2004,2004:Q3
ESI.TO,08/11/2004,2004:Q3
EQN.TO,27/10/2004,2004:Q3
EGU.TO,11/11/2004,2004:Q3
EXEu.TO,04/11/2004,2004:Q3
FFH.TO,28/10/2004,2004:Q3
FTT.TO,08/11/2004,2004:Q3
FM.TO,15/11/2004,2004:Q3
FSV.TO,27/01/2004,2004:Q3
FNX.TO,01/11/2004,2004:Q3
FCEu.TO,12/11/2004,2004:Q3
FTS.TO,02/11/2004,2004:Q3
FGL.TO,10/09/2004,2005:Q2
FRUu.TO,10/11/2004,2004:Q3
GBU.TO,12/11/2004,2004:Q3
GAM.TO,29/06/2004,2004:Q3
WN.TO,23/11/2004,2004:Q3
GNA.TO,03/11/2004,2004:Q3
GIL.TO,02/12/2004,2004:Q4
G.TO,20/10/2004,2004:Q3
GSC.TO,03/11/2004,2004:Q3
GBG.TO,10/11/2004,2004:Q3
GWO.TO,28/10/2004,2004:Q3
HRu.TO,10/11/2004,2004:Q3
HCG.TO,21/10/2004,2004:Q3
HSE.TO,20/10/2004,2004:Q3
IMG.TO,10/11/2004,2004:Q3
BIN.TO,04/11/2004,2004:Q3
IGM.TO,29/10/2004,2004:Q3
IMO.TO,21/10/2004,2004:Q3
IAG.TO,03/11/2004,2004:Q3
IMN.TO,28/10/2004,2004:Q3
IFC.TO,09/12/2004,2002:A
IPLu.TO,12/11/2004,2004:Q3
IE.TO,08/11/2004,2004:Q3
IVN.TO,15/11/2004,2004:Q3
JAG.TO,16/11/2004,2004:Q3
PJC.A.TO,25/01/2005,2005:Q2
JEu.TO,08/11/2004,2005:Q2
KEYu.TO,08/11/2004,2004:Q3
K.TO,28/10/2004,2004:Q3
LIFu.TO,27/10/2004,2004:Q3
LB.TO,08/12/2004,2004:Q4
LNR.TO,10/11/2004,2004:Q3
L.TO,19/11/2004,2004:Q3
LUN.TO,11/11/2004,2004:Q3
MDA.TO,20/10/2004,2004:Q3
MG.A.TO,04/11/2004,2004:Q3
MDI.TO,09/06/2004,2004:A
MBT.TO,04/11/2004,2004:Q3
MFC.TO,04/11/2004,2004:Q3
MFI.TO,27/10/2004,2004:Q3
MDS.TO,09/09/2004,2004:Q3
MX.TO,20/10/2004,2004:Q3
MRU.A.TO,16/11/2004,2004:A
MFL.TO,17/11/2004,2004:Q3
MTL.TO,19/10/2004,2004:Q3
NAEu.TO,05/11/2004,2004:Q3
NA.TO,02/12/2004,2004:Q4
NGD.TO,15/11/2004,2004:Q3
NXY.TO,14/10/2004,2004:Q3
NKO.TO,29/07/2004,2004:A
NWFu.TO,09/09/2004,2005:Q2
NGX.TO,26/10/2004,2004:Q3
NPIu.TO,12/11/2004,2004:Q3
NG.TO,14/10/2004,2004:Q3
NVA.TO,04/11/2004,2004:Q3
OCX.TO,10/11/2004,2004:Q3
OTC.TO,31/08/2004,2004:A
PAA.TO,01/11/2004,2004:Q3
PMTu.TO,10/11/2004,2004:Q3
PSI.TO,10/11/2004,2004:Q3
PIFu.TO,28/10/2004,2004:Q3
PGFu.TO,29/10/2004,2004:Q3
PWTu.TO,04/11/2004,2004:Q3
PBG.TO,18/03/2005,2004:Q4
PEYu.TO,10/11/2004,2004:Q3
POT.TO,21/10/2004,2004:Q3
POW.TO,11/11/2004,2004:Q3
PWF.TO,11/11/2004,2004:Q3
PDu.TO,28/10/2004,2004:Q3
PMZu.TO,10/11/2004,2004:Q3
PRQ.TO,26/10/2004,2004:Q3
PVEu.TO,10/11/2004,2004:Q3
QUA.TO,10/11/2004,2004:Q3
QBR.B.TO,28/10/2004,2004:Q3
RET.A.TO,01/09/2004,2005:Q2
RIM.TO,30/09/2004,2005:Q2
REIu.TO,03/11/2004,2004:Q3
RBA.TO,02/11/2004,2004:Q3
RCI.B.TO,15/02/2005,2004:Q4
RON.TO,10/11/2004,2004:Q3
RY.TO,30/11/2004,2004:Q4
RUS.TO,22/10/2004,2004:Q3
SAP.TO,08/06/2004,2004:A
SVY.TO,05/11/2004,2004:Q3
SCC.TO,21/10/2004,2004:Q3
SMF.TO,15/11/2004,2004:Q3
SJR.B.TO,20/10/2004,2004:Q4
SCL.A.TO,03/11/2004,2004:Q3
S.TO,04/11/2004,2004:Q3
SC.TO,10/11/2004,2004:Q3
SSO.TO,09/11/2004,2004:Q3
SVM.TO,06/02/2006,2005:Q1
TRE.TO,09/11/2004,2004:Q3
SNC.TO,04/11/2004,2004:Q3
STN.TO,04/11/2004,2004:Q3
SLF.TO,28/10/2004,2004:Q3
SU.TO,28/10/2004,2004:Q3
SPB.TO,10/11/2004,2004:Q3
SXC.TO,04/11/2004,2004:Q3
TLM.TO,02/11/2004,2004:Q3
TKO.TO,26/08/2004,2004:Q3
TCK.B.TO,25/10/2004,2004:Q3
T.TO,29/10/2004,2004:Q3
TRI.TO,26/10/2004,2004:Q3
X.TO,26/10/2004,2004:Q3
TIH.TO,01/11/2004,2004:Q3
TD.TO,24/11/2004,2004:Q4
TA.TO,21/10/2004,2004:Q3
TRZ.B.TO,09/09/2004,2004:Q3
TRP.TO,26/10/2004,2004:Q3
TCL.A.TO,15/12/2004,2004:Q4
TFI.TO,15/10/2004,2004:Q3
TCW.TO,28/10/2004,2004:Q3
TDG.TO,12/11/2004,2004:Q3
UTS.TO,15/11/2004,2004:Q3
VETu.TO,08/11/2004,2004:Q3
VT.TO,16/06/2004,2004:Q3
WFT.TO,26/10/2004,2004:Q3
WTN.TO,04/08/2004,2004:A
WJA.TO,27/10/2004,2004:Q3
WTEu.TO,08/11/2004,2004:Q3
YRI.TO,08/03/2005,2004:Q3
YLOu.TO,14/02/2005,2004:Q4
AAV.TO,12/08/2004,2004:Q2
ARE.TO,12/08/2004,2004:Q2
AGF.B.TO,29/06/2004,2004:Q2
AEM.TO,27/07/2004,2004:Q2
AGU.TO,27/07/2004,2004:Q2
AGI.TO,16/08/2004,2004:Q2
ATD.B.TO,13/07/2004,2004:Q4
ALAu.TO,10/08/2004,2004:Q2
AETu.TO,02/11/2004,2004:Q3
ACM.A.TO,22/07/2004,2004:Q3
ACO.X.TO,29/07/2004,2004:Q2
ARZ.TO,10/08/2004,2004:Q2
BMO.TO,24/08/2004,2004:Q3
BNS.TO,01/06/2004,2004:Q2
ABX.TO,27/07/2004,2004:Q2
BTEu.TO,09/08/2004,2004:Q2
BCE.TO,04/08/2004,2004:Q2
BVF.TO,04/08/2004,2004:Q2
BEIu.TO,13/08/2004,2004:Q2
BBD.B.TO,27/05/2004,2005:Q1
BNPu.TO,11/08/2004,2004:Q2
BAM.A.TO,05/08/2004,2004:Q2
BPO.TO,28/07/2004,2004:Q2
BRCu.TO,27/07/2004,2004:Q2
CAE.TO,11/08/2004,2005:Q1
CWTu.TO,13/08/2004,2004:Q2
CCO.TO,30/07/2004,2004:Q2
CARu.TO,10/08/2004,2004:Q2
CM.TO,25/08/2004,2004:Q3
CNR.TO,20/07/2004,2004:Q2
CNQ.TO,04/08/2004,2004:Q2
COSu.TO,22/07/2004,2004:Q2
CP.TO,29/07/2004,2004:Q2
REFu.TO,06/08/2004,2004:Q2
CTC.A.TO,10/08/2004,2004:Q2
CU.TO,29/07/2004,2004:Q2
CWB.TO,03/06/2004,2004:Q2
CFP.TO,22/07/2004,2004:Q2
,2004:Q2,
CCL.B.TO,30/07/2004,2004:Q2
CLS.TO,22/07/2004,2004:Q2
CLT.TO,12/08/2004,2004:Q2
CG.TO,30/07/2004,2004:Q2
GIB.A.TO,29/07/2004,2004:Q3
CSHu.TO,12/08/2004,2004:Q2
CIX.TO,14/01/2004,2004:Q2
CLCu.TO,17/08/2004,2004:Q2
CCA.TO,02/07/2004,2004:Q3
CUFu.TO,04/08/2004,2004:Q2
CJR.B.TO,22/07/2004,2004:Q3
BCB.TO,22/07/2004,2004:Q2
CPG.TO,12/08/2004,2004:Q2
CR.TO,13/08/2004,2004:Q2
DHFu.TO,22/07/2004,2004:Q2
DII.B.TO,04/08/2004,2004:Q2
DC.A.TO,12/08/2004,2004:Q2
Du.TO,09/08/2004,2004:Q2
ELD.TO,26/07/2004,2004:Q2
EMA.TO,28/07/2004,2004:Q2
EMP.A.TO,24/06/2004,2004:Q4
ENB.TO,29/07/2004,2004:Q2
ECA.TO,27/07/2004,2004:Q2
ERFu.TO,04/08/2004,2004:Q2
ESI.TO,09/08/2004,2004:Q2
EQN.TO,12/08/2004,2004:Q2
EGU.TO,12/08/2004,2004:Q2
EXEu.TO,03/08/2004,2004:Q2
FFH.TO,29/07/2004,2004:Q2
FTT.TO,03/08/2004,2004:Q2
FM.TO,11/08/2004,2004:Q2
FSV.TO,21/10/2003,2004:Q2
FNX.TO,29/07/2004,2004:Q2
FCEu.TO,10/08/2004,2004:Q2
FTS.TO,03/08/2004,2004:Q2
FGL.TO,02/06/2004,2005:Q1
FRUu.TO,11/08/2004,2004:Q2
GBU.TO,16/08/2004,2004:Q2
GAM.TO,31/03/2004,2004:Q2
WN.TO,30/07/2004,2004:Q2
GNA.TO,03/08/2004,2004:Q2
GIL.TO,04/08/2004,2004:Q3
G.TO,21/07/2004,2004:Q2
GSC.TO,04/08/2004,2004:Q2
GBG.TO,16/08/2004,2004:Q2
GWO.TO,28/07/2004,2004:Q2
HRu.TO,11/08/2004,2004:Q2
HCG.TO,22/07/2004,2004:Q2
HSE.TO,21/07/2004,2004:Q2
IMG.TO,10/08/2004,2004:Q2
BIN.TO,05/08/2004,2004:Q2
IGM.TO,29/07/2004,2004:Q2
IMO.TO,22/07/2004,2004:Q2
IAG.TO,27/07/2004,2004:Q2
IMN.TO,26/07/2004,2004:Q2
IPLu.TO,10/08/2004,2004:Q2
IE.TO,09/08/2004,2004:Q2
IVN.TO,13/08/2004,2004:Q2
JAG.TO,17/08/2004,2004:Q2
PJC.A.TO,18/10/2004,2005:Q1
JEu.TO,12/08/2004,2005:Q1
KEYu.TO,12/08/2004,2004:Q2
K.TO,29/07/2004,2004:Q2
LIFu.TO,11/08/2004,2004:Q2
LB.TO,26/08/2004,2004:Q3
LNR.TO,11/08/2004,2004:Q2
L.TO,23/07/2004,2004:Q2
LUN.TO,13/08/2004,2004:Q2
MDA.TO,22/07/2004,2004:Q2
MG.A.TO,05/08/2004,2004:Q2
MDI.TO,09/06/2004,2004:Q4
MBT.TO,12/08/2004,2004:Q2
MFC.TO,05/08/2004,2004:Q2
MFI.TO,22/07/2004,2004:Q2
MDS.TO,02/06/2004,2004:Q2
MX.TO,21/07/2004,2004:Q2
MRU.A.TO,16/11/2004,2004:Q4
MFL.TO,13/08/2004,2004:Q2
MTL.TO,19/07/2004,2004:Q2
NAEu.TO,09/08/2004,2004:Q2
NA.TO,26/08/2004,2004:Q3
NGD.TO,12/08/2004,2004:Q2
NXY.TO,15/07/2004,2004:Q2
NKO.TO,29/07/2004,2004:Q4
NWFu.TO,03/06/2004,2005:Q1
NGX.TO,29/07/2004,2004:Q2
NPIu.TO,05/08/2004,2004:Q2
NG.TO,29/07/2004,2004:Q2
NVA.TO,05/08/2004,2004:Q2
OCX.TO,11/08/2004,2004:Q2
OTC.TO,31/08/2004,2004:Q4
PAA.TO,28/07/2004,2004:Q2
PMTu.TO,11/08/2004,2004:Q2
PSI.TO,12/08/2004,2004:Q2
PIFu.TO,29/07/2004,2004:Q2
PGFu.TO,28/07/2004,2004:Q2
PWTu.TO,06/08/2004,2004:Q2
PBG.TO,10/11/2004,2004:Q3
PEYu.TO,11/08/2004,2004:Q2
POT.TO,29/07/2004,2004:Q2
POW.TO,30/07/2004,2004:Q2
PWF.TO,30/07/2004,2004:Q2
PDu.TO,29/07/2004,2004:Q2
PMZu.TO,13/08/2004,2004:Q2
PRQ.TO,29/07/2004,2004:Q2
PVEu.TO,16/08/2004,2004:Q2
QUA.TO,12/08/2004,2004:Q2
QBR.B.TO,29/07/2004,2004:Q2
RET.A.TO,02/06/2004,2005:Q1
RIM.TO,29/06/2004,2005:Q1
REIu.TO,09/08/2004,2004:Q2
RBA.TO,05/08/2004,2004:Q2
RCI.B.TO,26/10/2004,2004:Q3
RON.TO,11/08/2004,2004:Q2
RY.TO,27/08/2004,2004:Q3
RUS.TO,22/07/2004,2004:Q2
SAP.TO,08/06/2004,2004:Q4
SVY.TO,06/08/2004,2004:Q2
SCC.TO,22/07/2004,2004:Q2
SMF.TO,13/08/2004,2004:Q2
SJR.B.TO,25/06/2004,2004:Q3
SCL.A.TO,05/08/2004,2004:Q2
S.TO,05/08/2004,2004:Q2
SC.TO,21/07/2004,2004:Q2
SSO.TO,17/08/2004,2004:Q2
SVM.TO,12/07/2001,2001:A
TRE.TO,28/07/2004,2004:Q2
SNC.TO,06/08/2004,2004:Q2
STN.TO,05/08/2004,2004:Q2
SLF.TO,29/07/2004,2004:Q2
SU.TO,28/07/2004,2004:Q2
SPB.TO,11/08/2004,2004:Q2
SXC.TO,05/08/2004,2004:Q2
TLM.TO,29/07/2004,2004:Q2
TKO.TO,31/05/2004,2004:Q2
TCK.B.TO,26/07/2004,2004:Q2
T.TO,06/08/2004,2004:Q2
TRI.TO,28/07/2004,2004:Q2
X.TO,27/07/2004,2004:Q2
TIH.TO,26/07/2004,2004:Q2
TD.TO,26/08/2004,2004:Q3
TA.TO,21/07/2004,2004:Q2
TRZ.B.TO,10/06/2004,2004:Q2
TRP.TO,23/07/2004,2004:Q2
TCL.A.TO,14/09/2004,2004:Q3
TFI.TO,26/07/2004,2004:Q2
TCW.TO,29/07/2004,2004:Q2
TDG.TO,11/08/2004,2004:Q2
UTS.TO,06/08/2004,2004:Q2
VETu.TO,10/08/2004,2004:Q2
VT.TO,24/03/2004,2004:Q2
WFT.TO,19/07/2004,2004:Q2
WJA.TO,03/08/2004,2004:Q2
WTEu.TO,06/08/2004,2004:Q2
YRI.TO,28/10/2003,2004:Q2
YLOu.TO,03/11/2004,2004:Q3
AAV.TO,13/05/2004,2004:Q1
ARE.TO,13/05/2004,2004:Q1
AGF.B.TO,31/03/2004,2004:Q1
AEM.TO,11/05/2004,2004:Q1
AGU.TO,27/04/2004,2004:Q1
AGI.TO,27/05/2004,2004:Q1
ATD.B.TO,16/03/2004,2004:Q3
ALAu.TO,12/05/2004,2004:Q1
AETu.TO,05/08/2004,2004:Q2
ACM.A.TO,22/04/2004,2004:Q2
ACO.X.TO,29/04/2004,2004:Q1
ARZ.TO,13/05/2004,2004:Q1
BMO.TO,26/05/2004,2004:Q2
BNS.TO,02/03/2004,2004:Q1
ABX.TO,22/04/2004,2004:Q1
BTEu.TO,11/05/2004,2004:Q1
BCE.TO,05/05/2004,2004:Q1
BVF.TO,29/04/2004,2004:Q1
